smiles,activity,HIV_active
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,quazepam,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,lorazepam,0
CCCC(C)(COC(=O)N)COC(=O)N,meprobamate,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,Triazolam,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Midazolam,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,diazepam,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Nitrazepam,0
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,Glutethimide,0
CC(=O)NCCCS(=O)(=O)O,acamprosate,0
CC(C)C1=C(C(=CC=C1)C(C)C)O,propofol,0
CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,eszopiclone,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,clonazepam,0
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,thiocolchicoside,0
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,Temazepam,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,rutin,0
CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCC2=CC=CC=C2)O)O)O,bimatoprost,0
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,alprostadil,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,acetazolamide,0
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],azathioprine,0
C1=NC2=C(N1)C(=S)N=CN2,mercaptopurine,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,Nafcillin,0
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,cefadroxil,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,probenecid,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,ceftriaxone,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,amoxicillin,0
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O,cefotaxime,0
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],nicorandil,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,miconazole,0
CC1=CC(=O)C2=CC=CC=C2C1=O,menadione,0
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,colchicine,0
CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,vinorelbine,0
C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,ixabepilone,0
C1C[C@H]2C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,eptifibatide,0
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O,tirofiban,0
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,lansoprazole,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Astemizole,0
C1=CC(=CN=C1)C(=O)N,nicotinamide,0
C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,olaparib,0
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,vinblastine,0
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,irbesartan,0
CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,fingolimod,0
C1=CC=C(C=C1)CCCC(=O)O,phenylbutyrate,0
C[C@H]1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F,ripasudil,0
CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,homoharringtonine,0
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,vemurafenib,0
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,pemetrexed,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,doxorubicin,0
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,sulindac,0
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O,mycophenolate-mofetil,0
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,mycophenolic-acid,0
C1=NC2=C(N1)C(=S)N=C(N2)N,thioguanine,0
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,sertraline,0
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,epirubicin,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,nimesulide,0
C([C@@H](C(=O)O)N)C(=O)N,L-Asparagine,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,SUCROSE,0
CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,boceprevir,0
CC(=O)C(=O)O,Pyruvic acid,0
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],cyanocobalamin,0
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2],Hydroxocobalamin,0
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,baclofen,0
CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,eletriptan,0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,sumatriptan,0
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,frovatriptan,0
CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,zolmitriptan,0
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,rizatriptan,0
C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,pipamperone,0
CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,naratriptan,0
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,almotriptan,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,ondansetron,0
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,dihydroergotamine,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,fluspirilene,0
C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,ergonovine,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,mefenamic-acid,0
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,alclofenac,0
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2],Magnesium salicylate,0
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,oxaprozin,0
CC1(C(=C(C(=O)O1)OCC2CC2)C3=CC=C(C=C3)S(=O)(=O)C)C,firocoxib,0
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,gamma-Homolinolenic acid,0
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,nabumetone,0
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,pomalidomide,0
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,fentiazac,0
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,meloxicam,0
CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,etoricoxib,0
C1=CC=C(C(=C1)C(=O)O)O,Salicylic acid,0
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,tolmetin,0
C[C@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,flurbiprofen-(+/-),0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,ketoprofen,0
CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,iguratimod,0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,naproxen,0
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,aceclofenac,0
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,lornoxicam,0
C[N+](C)(C)CCO.C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2],Trisalicylate-choline,0
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,sasapyrine,0
CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,tenoxicam,0
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Lumiracoxib,0
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,phenyl-salicylate,0
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Bromfenac,0
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,carprofen,0
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,etofenamate,0
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,loxoprofen,0
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,lenalidomide,0
CC1=CC(=O)N(N1C)C2=CC=CC=C2,phenazone,0
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,piroxicam,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,acemetacin,0
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,niflumic-acid,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone,0
C[C@H](C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,tiaprofenic-acid,0
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,diflunisal,0
CCC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,indobufen,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,deslanoside,0
CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic-acid,0
Cl[Cu]Cl,cupric chloride,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,glucosamine,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,pirfenidone,0
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,amrinone,0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,indapamide,0
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,retigabine,0
C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CNC=N7)N)O,Glucagon recombinant,0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,vincristine,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,phenoxybenzamine,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,flunarizine,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,cinchocaine,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,pimozide,0
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3,aprindine,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,promethazine,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,0
C1C(C1N)C2=CC=CC=C2,tranylcypromine,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,sulfamethoxazole,0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)/C,Rifabutin,0
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,nedocromil,0
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,Biotin,0
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Ritonavir,0
C1=CN=CC=C1C(=O)NN,Isoniazid,0
CCCCC[C@@H](CC[C@H]1[C@@H](C[C@H]2[C@@H]1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,Treprostinil,0
C1=CC2=C(C=C1Cl)NC(=O)O2,chlorzoxazone,0
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,riluzole,0
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,folic-acid,0
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,simvastatin,0
C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,cobimetinib,0
CC(C)OP(=O)(OC(C)C)F,isoflurophate,0
C1=CC(=C(C=C1CCN)O)O,dopamine,0
C1=CC=C(C=C1)CCNN,phenelzine,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],Methylene Blue,0
CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,canagliflozin,0
C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,empagliflozin,0
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,dapagliflozin,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,chloroxine,0
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,Pentazocine,0
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,Pethidine,0
C[C@]12CCCCC[C@H]([C@@H]1N)CC3=C2C=C(C=C3)O,Dezocine,0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,felbamate,0
CC12CC3CC(C1)(CC(C3)(C2)N)C,memantine,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,milnacipran,0
C(=O)([O-])[O-].[Mg+2],magnesium carbonate,0
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,orphenadrine,0
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,atomoxetine,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,Digitoxin,0
C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,almitrine,0
[Mg],MAGNESIUM,0
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,diazoxide,0
CC(=O)[O-].CC(=O)[O-].[Mg+2],MAGNESIUM ACETATE,0
CC[N+](C)(C)CC1=CC=CC=C1Br,bretylium,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,digoxin,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,hydroflumethiazide,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,ouabain,0
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,trichlormethiazide,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,ciclopirox,0
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,triamterene,0
CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N,brivaracetam,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,phenytoin,0
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,hydrochlorothiazide,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,SULPIRIDE,0
CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C,dorzolamide,0
CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,methazolamide,0
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,benzthiazide,0
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,brinzolamide,0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,ethoxzolamide,0
C1=CC=C(C=C1)O,Phenol,0
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,chlorothiazide,0
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,methyclothiazide,0
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,diclofenamide,0
C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,bendroflumethiazide,0
COC1=CC=CC=C1OCC(COC(=O)N)O,methocarbamol,0
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,quinethazone,0
C#CC1(CCCCC1)OC(=O)N,ethinamate,0
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,chlorthalidone,0
C1=CC=C2C(=C1)C=CC(=O)O2,coumarin,0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,furosemide,0
C1=CC(=CC(=C1)O)O,resorcinol,0
C1=NC(=O)NC(=C1F)N,flucytosine,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,procainamide,0
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CNC=N6)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]8CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N8)[C@@H](C)O)C)[C@@H](C)O)CC(=O)N)NC(=O)[C@H](CCCCN)N,Pramlintide,0
C(CC(=O)O)CN,GAMMA-AMINOBUTYRIC ACID,0
C=CC(CCC(=O)O)N,vigabatrin,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,mebendazole,0
C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F,pitavastatin,0
CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,rosuvastatin,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,pravastatin,0
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,fluvastatin,0
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,atorvastatin,0
CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,fotemustine,0
C[N+](C)(C)CCO,Choline,0
